#,,,,,,,,,,,,,,,,,"generated_by='OpenQuake engine 3.11.0-git4f03c56', start_date='2021-01-14T02:12:35', checksum=2675843483, kind='mean', investigation_time=50.0"
lon,lat,PGA-0.02,PGA-0.1,SA(0.1)-0.02,SA(0.1)-0.1,SA(0.2)-0.02,SA(0.2)-0.1,SA(0.3)-0.02,SA(0.3)-0.1,SA(0.5)-0.02,SA(0.5)-0.1,SA(0.6)-0.02,SA(0.6)-0.1,SA(1.0)-0.02,SA(1.0)-0.1,SA(2.0)-0.02,SA(2.0)-0.1
-116.34944,50.89312,1.27E-01,0.00E+00,2.68E-01,8.09E-02,2.87E-01,8.70E-02,2.30E-01,7.22E-02,1.48E-01,0.00E+00,1.22E-01,0.00E+00,6.83E-02,0.00E+00,0.00E+00,0.00E+00
-116.37798,50.92399,1.07E-01,0.00E+00,2.36E-01,6.98E-02,2.25E-01,6.79E-02,1.70E-01,5.38E-02,1.05E-01,0.00E+00,8.62E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.10551,50.71606,1.25E-01,0.00E+00,2.66E-01,8.00E-02,2.82E-01,8.53E-02,2.24E-01,7.04E-02,1.44E-01,0.00E+00,1.18E-01,0.00E+00,6.62E-02,0.00E+00,0.00E+00,0.00E+00
-115.92145,50.74718,1.58E-01,5.33E-02,3.10E-01,1.03E-01,3.86E-01,1.27E-01,3.50E-01,1.16E-01,2.48E-01,8.49E-02,2.07E-01,7.15E-02,1.19E-01,0.00E+00,5.67E-02,0.00E+00
-116.04342,50.63583,1.31E-01,0.00E+00,2.74E-01,8.31E-02,3.02E-01,9.19E-02,2.47E-01,7.78E-02,1.62E-01,5.43E-02,1.33E-01,0.00E+00,7.49E-02,0.00E+00,0.00E+00,0.00E+00
-115.86402,50.67978,1.42E-01,0.00E+00,2.93E-01,9.25E-02,3.37E-01,1.06E-01,2.85E-01,9.14E-02,1.91E-01,6.44E-02,1.58E-01,5.40E-02,8.89E-02,0.00E+00,0.00E+00,0.00E+00
-115.98019,51.02482,1.50E-01,5.08E-02,3.05E-01,1.00E-01,3.61E-01,1.18E-01,3.14E-01,1.04E-01,2.14E-01,7.28E-02,1.78E-01,6.08E-02,1.01E-01,0.00E+00,0.00E+00,0.00E+00
-115.61835,50.90859,1.25E-01,0.00E+00,2.70E-01,8.62E-02,2.79E-01,8.89E-02,2.20E-01,7.16E-02,1.40E-01,0.00E+00,1.15E-01,0.00E+00,6.40E-02,0.00E+00,0.00E+00,0.00E+00
-116.33856,50.88359,1.26E-01,0.00E+00,2.67E-01,8.05E-02,2.85E-01,8.64E-02,2.28E-01,7.16E-02,1.47E-01,0.00E+00,1.21E-01,0.00E+00,6.76E-02,0.00E+00,0.00E+00,0.00E+00
-115.82027,50.61243,1.24E-01,0.00E+00,2.66E-01,8.14E-02,2.78E-01,8.53E-02,2.20E-01,6.97E-02,1.41E-01,0.00E+00,1.15E-01,0.00E+00,6.44E-02,0.00E+00,0.00E+00,0.00E+00
-116.21558,50.79235,1.28E-01,0.00E+00,2.71E-01,8.20E-02,2.94E-01,8.90E-02,2.37E-01,7.44E-02,1.54E-01,5.14E-02,1.26E-01,0.00E+00,7.07E-02,0.00E+00,0.00E+00,0.00E+00
-116.05895,50.62802,1.10E-01,0.00E+00,2.39E-01,7.08E-02,2.35E-01,7.05E-02,1.80E-01,5.65E-02,1.12E-01,0.00E+00,9.19E-02,0.00E+00,5.13E-02,0.00E+00,0.00E+00,0.00E+00
-116.01316,50.6439,1.14E-01,0.00E+00,2.48E-01,7.39E-02,2.47E-01,7.46E-02,1.91E-01,6.00E-02,1.20E-01,0.00E+00,9.80E-02,0.00E+00,5.46E-02,0.00E+00,0.00E+00,0.00E+00
-115.85618,50.33163,1.20E-01,0.00E+00,2.52E-01,7.55E-02,2.74E-01,8.27E-02,2.22E-01,6.98E-02,1.45E-01,0.00E+00,1.19E-01,0.00E+00,6.78E-02,0.00E+00,0.00E+00,0.00E+00
-115.85221,50.27574,1.15E-01,0.00E+00,2.41E-01,7.29E-02,2.61E-01,7.95E-02,2.11E-01,6.72E-02,1.38E-01,0.00E+00,1.14E-01,0.00E+00,6.52E-02,0.00E+00,0.00E+00,0.00E+00
-115.57645,49.61001,8.86E-02,0.00E+00,1.81E-01,6.36E-02,2.08E-01,7.54E-02,1.81E-01,7.01E-02,1.32E-01,5.58E-02,1.13E-01,0.00E+00,6.95E-02,0.00E+00,0.00E+00,0.00E+00
-115.59756,49.61262,9.29E-02,0.00E+00,1.87E-01,6.62E-02,2.22E-01,8.15E-02,1.99E-01,7.77E-02,1.48E-01,6.30E-02,1.27E-01,5.51E-02,7.89E-02,0.00E+00,0.00E+00,0.00E+00
-115.38332,49.50215,7.29E-02,0.00E+00,1.56E-01,5.51E-02,1.55E-01,5.74E-02,1.25E-01,0.00E+00,8.61E-02,0.00E+00,7.31E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-115.62641,49.59254,8.29E-02,0.00E+00,1.70E-01,6.00E-02,1.92E-01,7.01E-02,1.65E-01,6.47E-02,1.20E-01,5.14E-02,1.03E-01,0.00E+00,6.37E-02,0.00E+00,0.00E+00,0.00E+00
-115.63159,49.62742,8.58E-02,0.00E+00,1.76E-01,6.15E-02,2.00E-01,7.23E-02,1.73E-01,6.69E-02,1.25E-01,5.31E-02,1.07E-01,0.00E+00,6.63E-02,0.00E+00,0.00E+00,0.00E+00
-115.46574,49.53178,8.36E-02,0.00E+00,1.73E-01,6.17E-02,1.91E-01,7.07E-02,1.63E-01,6.44E-02,1.17E-01,5.04E-02,9.98E-02,0.00E+00,6.15E-02,0.00E+00,0.00E+00,0.00E+00
-115.4067,49.76464,8.80E-02,0.00E+00,1.92E-01,5.88E-02,1.83E-01,5.83E-02,1.41E-01,0.00E+00,9.06E-02,0.00E+00,7.53E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-115.44975,49.47564,8.47E-02,0.00E+00,1.74E-01,6.35E-02,1.97E-01,7.49E-02,1.72E-01,6.95E-02,1.26E-01,5.51E-02,1.08E-01,0.00E+00,6.71E-02,0.00E+00,0.00E+00,0.00E+00
-115.73985,49.9034,1.10E-01,0.00E+00,2.21E-01,7.27E-02,2.66E-01,8.93E-02,2.37E-01,8.38E-02,1.71E-01,6.67E-02,1.44E-01,5.79E-02,8.73E-02,0.00E+00,0.00E+00,0.00E+00
-115.77374,49.8077,9.06E-02,0.00E+00,1.86E-01,6.27E-02,2.12E-01,7.30E-02,1.81E-01,6.66E-02,1.29E-01,5.23E-02,1.09E-01,0.00E+00,6.67E-02,0.00E+00,0.00E+00,0.00E+00
-115.79276,49.95339,9.37E-02,0.00E+00,1.96E-01,6.30E-02,2.13E-01,6.95E-02,1.75E-01,6.05E-02,1.19E-01,0.00E+00,9.93E-02,0.00E+00,5.91E-02,0.00E+00,0.00E+00,0.00E+00
-115.78607,49.68316,9.18E-02,0.00E+00,1.82E-01,6.46E-02,2.22E-01,8.09E-02,2.02E-01,7.82E-02,1.52E-01,6.46E-02,1.31E-01,5.67E-02,8.22E-02,0.00E+00,0.00E+00,0.00E+00
-115.67541,49.67905,8.50E-02,0.00E+00,1.75E-01,6.04E-02,1.96E-01,6.97E-02,1.68E-01,6.37E-02,1.20E-01,5.02E-02,1.02E-01,0.00E+00,6.28E-02,0.00E+00,0.00E+00,0.00E+00
-116.2399,50.81156,1.30E-01,0.00E+00,2.73E-01,8.27E-02,2.98E-01,9.04E-02,2.41E-01,7.58E-02,1.57E-01,5.24E-02,1.29E-01,0.00E+00,7.24E-02,0.00E+00,0.00E+00,0.00E+00
-116.26399,50.82567,1.29E-01,0.00E+00,2.72E-01,8.21E-02,2.95E-01,8.93E-02,2.38E-01,7.47E-02,1.54E-01,5.16E-02,1.27E-01,0.00E+00,7.12E-02,0.00E+00,0.00E+00,0.00E+00
-116.08752,50.67899,1.20E-01,0.00E+00,2.57E-01,7.67E-02,2.66E-01,8.01E-02,2.09E-01,6.54E-02,1.32E-01,0.00E+00,1.09E-01,0.00E+00,6.07E-02,0.00E+00,0.00E+00,0.00E+00
-116.36082,50.90619,1.09E-01,0.00E+00,2.38E-01,7.05E-02,2.29E-01,6.90E-02,1.74E-01,5.49E-02,1.08E-01,0.00E+00,8.82E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.01165,50.81422,1.41E-01,0.00E+00,2.91E-01,9.19E-02,3.32E-01,1.05E-01,2.79E-01,8.96E-02,1.86E-01,6.26E-02,1.54E-01,5.24E-02,8.64E-02,0.00E+00,0.00E+00,0.00E+00
-115.97959,51.02688,1.50E-01,5.08E-02,3.05E-01,1.00E-01,3.61E-01,1.18E-01,3.14E-01,1.04E-01,2.14E-01,7.28E-02,1.78E-01,6.09E-02,1.01E-01,0.00E+00,0.00E+00,0.00E+00
-115.67996,50.77733,1.11E-01,0.00E+00,2.45E-01,7.63E-02,2.33E-01,7.34E-02,1.77E-01,5.76E-02,1.10E-01,0.00E+00,9.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.05161,50.88347,1.68E-01,5.83E-02,3.17E-01,1.10E-01,4.16E-01,1.43E-01,3.91E-01,1.35E-01,2.89E-01,1.01E-01,2.43E-01,8.58E-02,1.43E-01,5.24E-02,6.94E-02,0.00E+00
-116.23539,50.81537,1.07E-01,0.00E+00,2.35E-01,6.98E-02,2.24E-01,6.78E-02,1.70E-01,5.37E-02,1.05E-01,0.00E+00,8.60E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.10514,50.67928,1.19E-01,0.00E+00,2.55E-01,7.60E-02,2.63E-01,7.91E-02,2.06E-01,6.46E-02,1.31E-01,0.00E+00,1.07E-01,0.00E+00,5.99E-02,0.00E+00,0.00E+00,0.00E+00
-115.68011,50.78656,1.11E-01,0.00E+00,2.45E-01,7.64E-02,2.33E-01,7.35E-02,1.77E-01,5.77E-02,1.10E-01,0.00E+00,9.01E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.00567,50.54855,1.36E-01,0.00E+00,2.80E-01,8.54E-02,3.21E-01,9.83E-02,2.72E-01,8.57E-02,1.82E-01,6.14E-02,1.50E-01,5.19E-02,8.52E-02,0.00E+00,0.00E+00,0.00E+00
-116.06383,50.61479,1.15E-01,0.00E+00,2.47E-01,7.33E-02,2.50E-01,7.51E-02,1.94E-01,6.09E-02,1.23E-01,0.00E+00,1.01E-01,0.00E+00,5.62E-02,0.00E+00,0.00E+00,0.00E+00
-116.12935,50.69753,1.36E-01,0.00E+00,2.81E-01,8.57E-02,3.17E-01,9.69E-02,2.65E-01,8.34E-02,1.75E-01,5.87E-02,1.45E-01,0.00E+00,8.16E-02,0.00E+00,0.00E+00,0.00E+00
-116.08957,50.5479,1.37E-01,0.00E+00,2.78E-01,8.53E-02,3.25E-01,1.00E-01,2.81E-01,8.89E-02,1.91E-01,6.47E-02,1.58E-01,5.48E-02,9.01E-02,0.00E+00,0.00E+00,0.00E+00
-116.06347,50.54108,1.13E-01,0.00E+00,2.44E-01,7.19E-02,2.49E-01,7.45E-02,1.95E-01,6.10E-02,1.24E-01,0.00E+00,1.02E-01,0.00E+00,5.71E-02,0.00E+00,0.00E+00,0.00E+00
-116.08432,50.58031,1.49E-01,0.00E+00,2.93E-01,9.29E-02,3.63E-01,1.15E-01,3.25E-01,1.05E-01,2.30E-01,7.86E-02,1.92E-01,6.69E-02,1.11E-01,0.00E+00,5.49E-02,0.00E+00
-116.22091,50.79132,1.30E-01,0.00E+00,2.74E-01,8.30E-02,3.00E-01,9.11E-02,2.44E-01,7.67E-02,1.59E-01,5.31E-02,1.31E-01,0.00E+00,7.34E-02,0.00E+00,0.00E+00,0.00E+00
-116.04431,50.58553,1.23E-01,0.00E+00,2.60E-01,7.77E-02,2.77E-01,8.33E-02,2.21E-01,6.91E-02,1.43E-01,0.00E+00,1.17E-01,0.00E+00,6.57E-02,0.00E+00,0.00E+00,0.00E+00
-116.13573,50.7089,1.28E-01,0.00E+00,2.70E-01,8.15E-02,2.93E-01,8.87E-02,2.37E-01,7.43E-02,1.54E-01,5.15E-02,1.26E-01,0.00E+00,7.09E-02,0.00E+00,0.00E+00,0.00E+00
-116.11193,50.62199,1.24E-01,0.00E+00,2.61E-01,7.79E-02,2.80E-01,8.41E-02,2.25E-01,7.01E-02,1.45E-01,0.00E+00,1.19E-01,0.00E+00,6.70E-02,0.00E+00,0.00E+00,0.00E+00
-116.13297,50.51594,1.24E-01,0.00E+00,2.57E-01,7.73E-02,2.87E-01,8.68E-02,2.37E-01,7.47E-02,1.57E-01,5.35E-02,1.30E-01,0.00E+00,7.38E-02,0.00E+00,0.00E+00,0.00E+00
-116.29367,50.7213,1.51E-01,0.00E+00,2.94E-01,9.35E-02,3.67E-01,1.17E-01,3.31E-01,1.08E-01,2.36E-01,8.04E-02,1.97E-01,6.84E-02,1.14E-01,0.00E+00,5.70E-02,0.00E+00
-116.10182,50.60634,1.29E-01,0.00E+00,2.70E-01,8.12E-02,2.98E-01,9.02E-02,2.45E-01,7.68E-02,1.61E-01,5.41E-02,1.33E-01,0.00E+00,7.48E-02,0.00E+00,0.00E+00,0.00E+00
-116.10903,50.67722,1.27E-01,0.00E+00,2.68E-01,8.07E-02,2.90E-01,8.75E-02,2.34E-01,7.31E-02,1.51E-01,5.07E-02,1.24E-01,0.00E+00,6.97E-02,0.00E+00,0.00E+00,0.00E+00
-116.06526,50.60791,1.13E-01,0.00E+00,2.44E-01,7.20E-02,2.44E-01,7.31E-02,1.88E-01,5.91E-02,1.19E-01,0.00E+00,9.71E-02,0.00E+00,5.43E-02,0.00E+00,0.00E+00,0.00E+00
-116.28716,50.84426,1.07E-01,0.00E+00,2.35E-01,6.95E-02,2.24E-01,6.76E-02,1.70E-01,5.36E-02,1.05E-01,0.00E+00,8.59E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.09618,50.62732,1.63E-01,5.57E-02,3.05E-01,1.04E-01,4.06E-01,1.38E-01,3.88E-01,1.33E-01,2.91E-01,1.03E-01,2.45E-01,8.81E-02,1.46E-01,5.56E-02,7.42E-02,0.00E+00
-116.38931,50.89836,1.36E-01,0.00E+00,2.82E-01,8.61E-02,3.19E-01,9.77E-02,2.67E-01,8.42E-02,1.77E-01,5.90E-02,1.46E-01,0.00E+00,8.24E-02,0.00E+00,0.00E+00,0.00E+00
-116.48905,50.92682,1.52E-01,0.00E+00,2.98E-01,9.49E-02,3.69E-01,1.17E-01,3.31E-01,1.07E-01,2.34E-01,7.90E-02,1.95E-01,6.69E-02,1.12E-01,0.00E+00,5.58E-02,0.00E+00
-116.14102,50.6309,1.26E-01,0.00E+00,2.65E-01,7.92E-02,2.89E-01,8.68E-02,2.34E-01,7.31E-02,1.53E-01,5.13E-02,1.25E-01,0.00E+00,7.06E-02,0.00E+00,0.00E+00,0.00E+00
-116.31476,50.7208,1.35E-01,0.00E+00,2.77E-01,8.41E-02,3.19E-01,9.75E-02,2.72E-01,8.56E-02,1.83E-01,6.14E-02,1.51E-01,5.19E-02,8.60E-02,0.00E+00,0.00E+00,0.00E+00
-116.34139,50.88322,1.26E-01,0.00E+00,2.67E-01,8.04E-02,2.85E-01,8.63E-02,2.28E-01,7.15E-02,1.47E-01,0.00E+00,1.21E-01,0.00E+00,6.76E-02,0.00E+00,0.00E+00,0.00E+00
-116.08357,50.65222,1.24E-01,0.00E+00,2.63E-01,7.87E-02,2.79E-01,8.42E-02,2.23E-01,6.96E-02,1.43E-01,0.00E+00,1.18E-01,0.00E+00,6.59E-02,0.00E+00,0.00E+00,0.00E+00
-116.32484,50.83979,1.25E-01,0.00E+00,2.65E-01,7.93E-02,2.82E-01,8.50E-02,2.25E-01,7.04E-02,1.45E-01,0.00E+00,1.19E-01,0.00E+00,6.67E-02,0.00E+00,0.00E+00,0.00E+00
-116.14537,50.52973,1.24E-01,0.00E+00,2.58E-01,7.77E-02,2.88E-01,8.74E-02,2.39E-01,7.52E-02,1.58E-01,5.39E-02,1.31E-01,0.00E+00,7.44E-02,0.00E+00,0.00E+00,0.00E+00
-116.21027,50.75899,1.37E-01,0.00E+00,2.82E-01,8.63E-02,3.20E-01,9.82E-02,2.69E-01,8.47E-02,1.78E-01,5.97E-02,1.47E-01,5.02E-02,8.31E-02,0.00E+00,0.00E+00,0.00E+00
-116.07326,50.59471,1.52E-01,0.00E+00,2.97E-01,9.52E-02,3.72E-01,1.19E-01,3.37E-01,1.10E-01,2.40E-01,8.24E-02,2.01E-01,7.00E-02,1.16E-01,0.00E+00,5.75E-02,0.00E+00
-116.27899,50.83506,1.20E-01,0.00E+00,2.58E-01,7.71E-02,2.67E-01,8.05E-02,2.09E-01,6.56E-02,1.33E-01,0.00E+00,1.09E-01,0.00E+00,6.09E-02,0.00E+00,0.00E+00,0.00E+00
-116.37812,50.88321,1.32E-01,0.00E+00,2.75E-01,8.31E-02,3.03E-01,9.20E-02,2.48E-01,7.80E-02,1.62E-01,5.42E-02,1.34E-01,0.00E+00,7.52E-02,0.00E+00,0.00E+00,0.00E+00
-116.31222,50.83123,1.37E-01,0.00E+00,2.83E-01,8.65E-02,3.22E-01,9.86E-02,2.70E-01,8.52E-02,1.80E-01,6.01E-02,1.48E-01,5.05E-02,8.38E-02,0.00E+00,0.00E+00,0.00E+00
-116.25063,50.80988,1.31E-01,0.00E+00,2.75E-01,8.34E-02,3.02E-01,9.19E-02,2.47E-01,7.76E-02,1.61E-01,5.38E-02,1.32E-01,0.00E+00,7.44E-02,0.00E+00,0.00E+00,0.00E+00
-116.35777,50.85766,1.19E-01,0.00E+00,2.56E-01,7.59E-02,2.64E-01,7.93E-02,2.07E-01,6.48E-02,1.32E-01,0.00E+00,1.08E-01,0.00E+00,6.03E-02,0.00E+00,0.00E+00,0.00E+00
-116.27141,50.82412,1.38E-01,0.00E+00,2.84E-01,8.70E-02,3.22E-01,9.90E-02,2.71E-01,8.54E-02,1.80E-01,6.01E-02,1.48E-01,5.05E-02,8.37E-02,0.00E+00,0.00E+00,0.00E+00
-116.48368,50.93076,1.06E-01,0.00E+00,2.31E-01,6.79E-02,2.21E-01,6.62E-02,1.67E-01,5.26E-02,1.03E-01,0.00E+00,8.46E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.29265,50.81452,1.19E-01,0.00E+00,2.55E-01,7.57E-02,2.62E-01,7.88E-02,2.05E-01,6.43E-02,1.30E-01,0.00E+00,1.07E-01,0.00E+00,5.96E-02,0.00E+00,0.00E+00,0.00E+00
-116.07955,50.62299,1.35E-01,0.00E+00,2.79E-01,8.49E-02,3.15E-01,9.64E-02,2.64E-01,8.34E-02,1.76E-01,5.91E-02,1.45E-01,0.00E+00,8.20E-02,0.00E+00,0.00E+00,0.00E+00
-116.01002,50.51772,1.36E-01,0.00E+00,2.78E-01,8.47E-02,3.19E-01,9.79E-02,2.72E-01,8.57E-02,1.83E-01,6.18E-02,1.51E-01,5.23E-02,8.58E-02,0.00E+00,0.00E+00,0.00E+00
-116.01032,50.5376,1.36E-01,0.00E+00,2.79E-01,8.52E-02,3.21E-01,9.83E-02,2.72E-01,8.59E-02,1.83E-01,6.17E-02,1.51E-01,5.22E-02,8.56E-02,0.00E+00,0.00E+00,0.00E+00
-116.03471,50.54141,1.31E-01,0.00E+00,2.72E-01,8.21E-02,3.05E-01,9.26E-02,2.53E-01,7.98E-02,1.68E-01,5.67E-02,1.38E-01,0.00E+00,7.84E-02,0.00E+00,0.00E+00,0.00E+00
-116.00955,50.52576,1.39E-01,0.00E+00,2.83E-01,8.69E-02,3.31E-01,1.02E-01,2.86E-01,9.05E-02,1.94E-01,6.58E-02,1.61E-01,5.57E-02,9.16E-02,0.00E+00,0.00E+00,0.00E+00
-116.002,50.52563,1.30E-01,0.00E+00,2.71E-01,8.17E-02,3.01E-01,9.14E-02,2.49E-01,7.83E-02,1.64E-01,5.55E-02,1.35E-01,0.00E+00,7.66E-02,0.00E+00,0.00E+00,0.00E+00
-116.0342,50.53535,1.30E-01,0.00E+00,2.70E-01,8.14E-02,3.01E-01,9.14E-02,2.50E-01,7.85E-02,1.65E-01,5.57E-02,1.36E-01,0.00E+00,7.70E-02,0.00E+00,0.00E+00,0.00E+00
-116.02947,50.55613,1.28E-01,0.00E+00,2.69E-01,8.07E-02,2.96E-01,8.93E-02,2.42E-01,7.58E-02,1.58E-01,5.34E-02,1.30E-01,0.00E+00,7.36E-02,0.00E+00,0.00E+00,0.00E+00
-116.02634,50.50853,1.42E-01,0.00E+00,2.85E-01,8.85E-02,3.42E-01,1.07E-01,3.01E-01,9.62E-02,2.08E-01,7.11E-02,1.73E-01,6.04E-02,9.94E-02,0.00E+00,0.00E+00,0.00E+00
-116.03211,50.51187,1.42E-01,0.00E+00,2.85E-01,8.85E-02,3.42E-01,1.07E-01,3.01E-01,9.62E-02,2.08E-01,7.10E-02,1.73E-01,6.04E-02,9.94E-02,0.00E+00,0.00E+00,0.00E+00
-116.0294,50.50487,1.42E-01,0.00E+00,2.84E-01,8.83E-02,3.42E-01,1.06E-01,3.00E-01,9.60E-02,2.08E-01,7.09E-02,1.73E-01,6.03E-02,9.92E-02,0.00E+00,0.00E+00,0.00E+00
-116.03508,50.50357,1.27E-01,0.00E+00,2.65E-01,7.95E-02,2.94E-01,8.89E-02,2.43E-01,7.62E-02,1.60E-01,5.42E-02,1.32E-01,0.00E+00,7.48E-02,0.00E+00,0.00E+00,0.00E+00
-116.04256,50.50177,1.22E-01,0.00E+00,2.57E-01,7.67E-02,2.80E-01,8.40E-02,2.26E-01,7.08E-02,1.47E-01,5.00E-02,1.21E-01,0.00E+00,6.86E-02,0.00E+00,0.00E+00,0.00E+00
-116.04071,50.4788,1.45E-01,0.00E+00,2.85E-01,9.03E-02,3.54E-01,1.12E-01,3.18E-01,1.04E-01,2.27E-01,7.83E-02,1.89E-01,6.69E-02,1.10E-01,0.00E+00,5.51E-02,0.00E+00
-116.02771,50.48207,1.19E-01,0.00E+00,2.51E-01,7.46E-02,2.68E-01,8.05E-02,2.15E-01,6.71E-02,1.39E-01,0.00E+00,1.14E-01,0.00E+00,6.45E-02,0.00E+00,0.00E+00,0.00E+00
-116.03935,50.4987,1.22E-01,0.00E+00,2.57E-01,7.67E-02,2.79E-01,8.39E-02,2.26E-01,7.07E-02,1.47E-01,5.00E-02,1.21E-01,0.00E+00,6.86E-02,0.00E+00,0.00E+00,0.00E+00
-116.04895,50.4843,1.42E-01,0.00E+00,2.82E-01,8.79E-02,3.42E-01,1.07E-01,3.03E-01,9.74E-02,2.12E-01,7.27E-02,1.76E-01,6.19E-02,1.02E-01,0.00E+00,5.10E-02,0.00E+00
-116.03014,50.48706,1.19E-01,0.00E+00,2.51E-01,7.46E-02,2.68E-01,8.04E-02,2.15E-01,6.70E-02,1.38E-01,0.00E+00,1.14E-01,0.00E+00,6.43E-02,0.00E+00,0.00E+00,0.00E+00
-116.02687,50.46609,1.17E-01,0.00E+00,2.48E-01,7.38E-02,2.65E-01,7.95E-02,2.12E-01,6.64E-02,1.37E-01,0.00E+00,1.13E-01,0.00E+00,6.38E-02,0.00E+00,0.00E+00,0.00E+00
-116.02632,50.47894,1.13E-01,0.00E+00,2.43E-01,7.16E-02,2.51E-01,7.51E-02,1.98E-01,6.19E-02,1.26E-01,0.00E+00,1.04E-01,0.00E+00,5.84E-02,0.00E+00,0.00E+00,0.00E+00
-115.99786,50.49136,1.32E-01,0.00E+00,2.72E-01,8.23E-02,3.08E-01,9.37E-02,2.58E-01,8.14E-02,1.72E-01,5.84E-02,1.42E-01,0.00E+00,8.08E-02,0.00E+00,0.00E+00,0.00E+00
